===== 视频压缩启动 [Mon Mar  9 08:06:37 UTC 2026] =====
配置: mov→mkv | 2K→1080p | CRF32 | 音频copy | 单任务8线程 | 50%CPU | 严格检查成功后删源

总计: 113 个 mov 文件，单任务8线程

[08:06:37] [任务1] 开始: /2026/03/07/23.mov (702M)
x265 [info]: HEVC encoder version 0.0
x265 [info]: build info [Linux][GCC 9.4.0][64 bit] 8bit+10bit+12bit
x265 [info]: using cpu capabilities: MMX2 SSE2Fast LZCNT SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
x265 [info]: Main profile, Level-4 (Main tier)
x265 [info]: Thread pool created using 16 threads
x265 [info]: Slices                              : 1
x265 [info]: frame threads / pool features       : 8 / wpp(17 rows)
x265 [info]: Coding QT: max CU size, min CU size : 64 / 8
x265 [info]: Residual QT: max TU size, max depth : 32 / 1 inter / 1 intra
x265 [info]: ME / range / subpel / merge         : hex / 57 / 2 / 3
x265 [info]: Keyframe min / max / scenecut / bias  : 20 / 250 / 40 / 5.00 
x265 [info]: Lookahead / bframes / badapt        : 20 / 4 / 2
x265 [info]: b-pyramid / weightp / weightb       : 1 / 1 / 0
x265 [info]: References / ref-limit  cu / depth  : 3 / off / on
x265 [info]: AQ: mode / str / qg-size / cu-tree  : 2 / 1.0 / 32 / 1
x265 [info]: Rate Control / qCompress            : CRF-32.0 / 0.60
x265 [info]: tools: rd=3 psy-rd=2.00 early-skip rskip mode=1 signhide tmvp
x265 [info]: tools: b-intra strong-intra-smoothing lslices=6 deblock sao
frame=    0 fps=0.0 q=0.0 size=       3kB time=00:00:00.72 bitrate=  36.7kbits/s speed=12.5x    
frame=    7 fps=0.0 q=38.7 size=       3kB time=00:00:02.80 bitrate=   9.4kbits/s speed=   5x    
frame=   40 fps= 38 q=37.3 size=       3kB time=00:00:04.48 bitrate=   5.9kbits/s speed=4.22x    
frame=   78 fps= 50 q=39.0 size=       3kB time=00:00:06.36 bitrate=   4.2kbits/s speed=4.06x    
frame=  123 fps= 59 q=39.0 size=     512kB time=00:00:08.56 bitrate= 490.0kbits/s speed=4.11x    
frame=  171 fps= 66 q=39.0 size=     512kB time=00:00:10.96 bitrate= 382.7kbits/s speed=4.24x    
frame=  216 fps= 70 q=39.0 size=     768kB time=00:00:13.20 bitrate= 476.6kbits/s speed=4.27x    
frame=  255 fps= 71 q=39.0 size=     768kB time=00:00:15.16 bitrate= 415.0kbits/s speed=4.22x    
frame=  302 fps= 74 q=38.0 size=     768kB time=00:00:17.52 bitrate= 359.1kbits/s speed=4.28x    
frame=  350 fps= 76 q=39.0 size=    1280kB time=00:00:19.96 bitrate= 525.3kbits/s speed=4.34x    
frame=  397 fps= 78 q=37.8 size=    1280kB time=00:00:22.28 bitrate= 470.6kbits/s speed=4.37x    
frame=  446 fps= 79 q=39.0 size=    1280kB time=00:00:24.72 bitrate= 424.2kbits/s speed=4.41x    
frame=  495 fps= 81 q=39.0 size=    1280kB time=00:00:27.20 bitrate= 385.5kbits/s speed=4.42x    
frame=  534 fps= 80 q=39.0 size=    1536kB time=00:00:29.16 bitrate= 431.5kbits/s speed=4.39x    
frame=  582 fps= 81 q=35.9 size=    1536kB time=00:00:31.52 bitrate= 399.2kbits/s speed=4.41x    
frame=  630 fps= 82 q=39.0 size=    1792kB time=00:00:33.92 bitrate= 432.8kbits/s speed=4.43x    
frame=  677 fps= 83 q=38.0 size=    1792kB time=00:00:36.28 bitrate= 404.6kbits/s speed=4.45x    
frame=  727 fps= 84 q=34.3 size=    2048kB time=00:00:38.76 bitrate= 432.8kbits/s speed=4.47x    
frame=  768 fps= 84 q=39.0 size=    2048kB time=00:00:40.80 bitrate= 411.2kbits/s speed=4.45x    
frame=  813 fps= 84 q=37.9 size=    2048kB time=00:00:43.12 bitrate= 389.1kbits/s speed=4.46x    
frame=  859 fps= 84 q=39.0 size=    2560kB time=00:00:45.40 bitrate= 461.9kbits/s speed=4.46x    
frame=  908 fps= 85 q=39.0 size=    2560kB time=00:00:47.80 bitrate= 438.7kbits/s speed=4.47x    
frame=  958 fps= 86 q=37.9 size=    2560kB time=00:00:50.32 bitrate= 416.8kbits/s speed=4.49x    
frame=  998 fps= 85 q=26.5 size=    2560kB time=00:00:52.32 bitrate= 400.8kbits/s speed=4.46x    
frame= 1046 fps= 85 q=39.0 size=    2816kB time=00:00:54.72 bitrate= 421.6kbits/s speed=4.47x    
frame= 3558 fps= 84 q=37.8 size=   12032kB time=00:03:00.32 bitrate= 546.6kbits/s speed=4.27x    
frame= 3601 fps= 84 q=28.2 size=   12544kB time=00:03:02.48 bitrate= 563.1kbits/s speed=4.27x    
frame= 3643 fps= 84 q=38.9 size=   12544kB time=00:03:04.60 bitrate= 556.7kbits/s speed=4.27x    
frame= 3682 fps= 84 q=32.0 size=   12544kB time=00:03:06.52 bitrate= 550.9kbits/s speed=4.26x    
frame= 3722 fps= 84 q=37.9 size=   12800kB time=00:03:08.52 bitrate= 556.2kbits/s speed=4.26x    
frame= 3756 fps= 84 q=34.1 size=   13056kB time=00:03:10.20 bitrate= 562.3kbits/s speed=4.25x    
frame= 3799 fps= 84 q=38.9 size=   13056kB time=00:03:12.36 bitrate= 556.0kbits/s speed=4.25x    
frame= 3842 fps= 84 q=37.8 size=   13568kB time=00:03:14.52 bitrate= 571.4kbits/s speed=4.25x    
frame= 3884 fps= 84 q=37.5 size=   13568kB time=00:03:16.68 bitrate= 565.1kbits/s speed=4.25x    
frame= 3924 fps= 84 q=39.0 size=   13568kB time=00:03:18.60 bitrate= 559.7kbits/s speed=4.24x    
frame= 3964 fps= 84 q=38.9 size=   14080kB time=00:03:20.60 bitrate= 575.0kbits/s speed=4.24x    
frame= 3998 fps= 84 q=26.9 size=   14080kB time=00:03:22.32 bitrate= 570.1kbits/s speed=4.23x    
frame= 4041 fps= 84 q=32.9 size=   14336kB time=00:03:24.48 bitrate= 574.3kbits/s speed=4.23x    
frame= 4085 fps= 84 q=30.7 size=   14336kB time=00:03:26.68 bitrate= 568.2kbits/s speed=4.23x    
frame= 4133 fps= 84 q=37.6 size=   14848kB time=00:03:29.08 bitrate= 581.8kbits/s speed=4.23x    
frame= 4178 fps= 84 q=37.8 size=   14848kB time=00:03:31.32 bitrate= 575.6kbits/s speed=4.23x    
frame= 4223 fps= 84 q=39.0 size=   15104kB time=00:03:33.56 bitrate= 579.4kbits/s speed=4.23x    
frame= 4262 fps= 84 q=39.0 size=   15360kB time=00:03:35.56 bitrate= 583.7kbits/s speed=4.22x    
frame= 4310 fps= 84 q=39.0 size=   15360kB time=00:03:37.92 bitrate= 577.4kbits/s speed=4.23x    
frame= 4354 fps= 84 q=33.2 size=   15616kB time=00:03:40.12 bitrate= 581.2kbits/s speed=4.23x    
frame= 4398 fps= 84 q=32.7 size=   15616kB time=00:03:42.32 bitrate= 575.4kbits/s speed=4.23x    
frame= 4442 fps= 84 q=38.1 size=   16128kB time=00:03:44.52 bitrate= 588.5kbits/s speed=4.23x    
frame= 4484 fps= 83 q=34.5 size=   16128kB time=00:03:46.68 bitrate= 582.9kbits/s speed=4.22x    
frame= 4527 fps= 83 q=38.0 size=   16128kB time=00:03:48.76 bitrate= 577.6kbits/s speed=4.22x    
frame= 4572 fps= 83 q=39.0 size=   16128kB time=00:03:51.00 bitrate= 572.0kbits/s speed=4.22x    
frame= 4618 fps= 84 q=37.5 size=   16640kB time=00:03:53.32 bitrate= 584.2kbits/s speed=4.22x    
frame= 4662 fps= 84 q=37.8 size=   16640kB time=00:03:55.52 bitrate= 578.8kbits/s speed=4.22x    
frame= 4705 fps= 84 q=38.0 size=   17152kB time=00:03:57.68 bitrate= 591.2kbits/s speed=4.22x    
frame= 4748 fps= 83 q=26.7 size=   17152kB time=00:03:59.80 bitrate= 585.9kbits/s speed=4.21x    
frame= 4795 fps= 84 q=37.9 size=   17152kB time=00:04:02.20 bitrate= 580.1kbits/s speed=4.22x    
frame= 4837 fps= 84 q=38.9 size=   17152kB time=00:04:04.28 bitrate= 575.2kbits/s speed=4.22x    
frame= 4881 fps= 84 q=33.3 size=   17664kB time=00:04:06.48 bitrate= 587.1kbits/s speed=4.22x    
frame= 4928 fps= 84 q=34.7 size=   17664kB time=00:04:08.80 bitrate= 581.6kbits/s speed=4.22x    
frame= 4974 fps= 84 q=39.0 size=   17920kB time=00:04:11.16 bitrate= 584.5kbits/s speed=4.23x    
frame= 5011 fps= 84 q=34.0 size=   17920kB time=00:04:12.96 bitrate= 580.3kbits/s speed=4.22x    
frame= 5052 fps= 84 q=39.0 size=   17920kB time=00:04:15.00 bitrate= 575.7kbits/s speed=4.22x    
frame= 5096 fps= 84 q=38.0 size=   18432kB time=00:04:17.20 bitrate= 587.1kbits/s speed=4.22x    
frame= 5137 fps= 84 q=37.7 size=   18432kB time=00:04:19.28 bitrate= 582.4kbits/s speed=4.22x    
frame= 5176 fps= 83 q=33.2 size=   18432kB time=00:04:21.20 bitrate= 578.1kbits/s speed=4.21x    
frame= 5217 fps= 83 q=33.6 size=   18944kB time=00:04:23.28 bitrate= 589.4kbits/s speed=4.21x    
frame= 5254 fps= 83 q=39.0 size=   19200kB time=00:04:25.12 bitrate= 593.3kbits/s speed= 4.2x    
frame= 5297 fps= 83 q=34.3 size=   19200kB time=00:04:27.28 bitrate= 588.5kbits/s speed= 4.2x    
frame= 5339 fps= 83 q=39.0 size=   19200kB time=00:04:29.36 bitrate= 583.9kbits/s speed= 4.2x    
frame= 5384 fps= 83 q=33.9 size=   19712kB time=00:04:31.60 bitrate= 594.6kbits/s speed= 4.2x    
frame= 5430 fps= 83 q=38.9 size=   19712kB time=00:04:33.92 bitrate= 589.5kbits/s speed=4.21x    
frame= 5474 fps= 83 q=39.0 size=   19968kB time=00:04:36.12 bitrate= 592.4kbits/s speed=4.21x    
frame= 5509 fps= 83 q=33.8 size=   20224kB time=00:04:37.92 bitrate= 596.1kbits/s speed= 4.2x    
frame= 5555 fps= 83 q=39.0 size=   20224kB time=00:04:40.16 bitrate= 591.4kbits/s speed=4.21x    
frame= 5601 fps= 83 q=31.2 size=   20480kB time=00:04:42.48 bitrate= 593.9kbits/s speed=4.21x    
frame= 5648 fps= 83 q=39.0 size=   20480kB time=00:04:44.80 bitrate= 589.1kbits/s speed=4.21x    
frame= 5695 fps= 84 q=39.0 size=   20736kB time=00:04:47.20 bitrate= 591.5kbits/s speed=4.21x    
frame= 5740 fps= 84 q=35.2 size=   20736kB time=00:04:49.40 bitrate= 587.0kbits/s speed=4.21x    
frame= 5777 fps= 83 q=37.8 size=   20992kB time=00:04:51.28 bitrate= 590.4kbits/s speed=4.21x    
frame= 5823 fps= 84 q=39.1 size=   20992kB time=00:04:53.56 bitrate= 585.8kbits/s speed=4.21x    
frame= 5869 fps= 84 q=39.0 size=   21504kB time=00:04:55.88 bitrate= 595.4kbits/s speed=4.21x    
frame= 5914 fps= 84 q=39.0 size=   21504kB time=00:04:58.12 bitrate= 590.9kbits/s speed=4.21x    
frame= 5958 fps= 84 q=39.0 size=   21760kB time=00:05:00.36 bitrate= 593.5kbits/s speed=4.21x    
frame= 5998 fps= 83 q=27.2 size=   21760kB time=00:05:02.36 bitrate= 589.6kbits/s speed=4.21x    
frame= 6039 fps= 83 q=32.5 size=   21760kB time=00:05:04.40 bitrate= 585.6kbits/s speed= 4.2x    
frame= 6079 fps= 83 q=38.9 size=   21760kB time=00:05:06.44 bitrate= 581.7kbits/s speed= 4.2x    
frame= 6116 fps= 83 q=34.7 size=   22528kB time=00:05:08.32 bitrate= 598.6kbits/s speed= 4.2x    
frame= 6158 fps= 83 q=38.8 size=   22528kB time=00:05:10.36 bitrate= 594.6kbits/s speed= 4.2x    
frame= 6197 fps= 83 q=37.5 size=   23040kB time=00:05:12.32 bitrate= 604.3kbits/s speed=4.19x    
frame= 6237 fps= 83 q=34.6 size=   23040kB time=00:05:14.32 bitrate= 600.5kbits/s speed=4.19x    
frame= 6274 fps= 83 q=39.0 size=   23040kB time=00:05:16.20 bitrate= 596.9kbits/s speed=4.19x    
frame= 6320 fps= 83 q=32.9 size=   23040kB time=00:05:18.44 bitrate= 592.7kbits/s speed=4.19x    
frame= 6361 fps= 83 q=28.5 size=   23552kB time=00:05:20.52 bitrate= 602.0kbits/s speed=4.19x    
frame= 6400 fps= 83 q=33.7 size=   23552kB time=00:05:22.44 bitrate= 598.4kbits/s speed=4.19x    
frame= 6443 fps= 83 q=38.0 size=   23552kB time=00:05:24.60 bitrate= 594.4kbits/s speed=4.19x    
frame= 6486 fps= 83 q=37.6 size=   24064kB time=00:05:26.76 bitrate= 603.3kbits/s speed=4.18x    
frame= 6524 fps= 83 q=37.6 size=   24320kB time=00:05:28.64 bitrate= 606.2kbits/s speed=4.18x    
frame= 6566 fps= 83 q=34.1 size=   24320kB time=00:05:30.76 bitrate= 602.3kbits/s speed=4.18x    
frame= 6608 fps= 83 q=38.0 size=   24832kB time=00:05:32.84 bitrate= 611.2kbits/s speed=4.18x    
frame= 6649 fps= 83 q=39.0 size=   24832kB time=00:05:34.92 bitrate= 607.4kbits/s speed=4.18x    
frame= 6686 fps= 83 q=38.8 size=   24832kB time=00:05:36.76 bitrate= 604.1kbits/s speed=4.17x    
frame= 6729 fps= 83 q=33.4 size=   25344kB time=00:05:38.92 bitrate= 612.6kbits/s speed=4.17x    
frame= 6763 fps= 83 q=34.2 size=   25600kB time=00:05:40.60 bitrate= 615.7kbits/s speed=4.17x    
frame= 6806 fps= 83 q=38.0 size=   25600kB time=00:05:42.76 bitrate= 611.8kbits/s speed=4.17x    
frame= 6849 fps= 83 q=39.0 size=   25600kB time=00:05:44.92 bitrate= 608.0kbits/s speed=4.17x    
frame= 6894 fps= 83 q=34.2 size=   26112kB time=00:05:47.16 bitrate= 616.2kbits/s speed=4.17x    
frame= 6939 fps= 83 q=34.3 size=   26112kB time=00:05:49.40 bitrate= 612.2kbits/s speed=4.17x    
frame= 6985 fps= 83 q=39.0 size=   26368kB time=00:05:51.72 bitrate= 614.1kbits/s speed=4.17x    
frame= 7024 fps= 83 q=39.0 size=   26368kB time=00:05:53.64 bitrate= 610.8kbits/s speed=4.17x    
frame= 7069 fps= 83 q=34.2 size=   26368kB time=00:05:55.92 bitrate= 606.9kbits/s speed=4.17x    
frame= 7114 fps= 83 q=34.0 size=   26880kB time=00:05:58.16 bitrate= 614.8kbits/s speed=4.17x    
frame= 7160 fps= 83 q=34.3 size=   26880kB time=00:06:00.44 bitrate= 610.9kbits/s speed=4.17x    
frame= 7202 fps= 83 q=39.1 size=   27136kB time=00:06:02.56 bitrate= 613.1kbits/s speed=4.17x    
frame= 7248 fps= 83 q=27.2 size=   27136kB time=00:06:04.84 bitrate= 609.3kbits/s speed=4.17x    
frame= 7294 fps= 83 q=39.1 size=   27392kB time=00:06:07.16 bitrate= 611.2kbits/s speed=4.17x    
frame= 7340 fps= 83 q=38.0 size=   27392kB time=00:06:09.44 bitrate= 607.4kbits/s speed=4.17x    
frame= 7384 fps= 83 q=39.0 size=   27904kB time=00:06:11.64 bitrate= 615.1kbits/s speed=4.17x    
frame= 7431 fps= 83 q=39.0 size=   27904kB time=00:06:14.04 bitrate= 611.1kbits/s speed=4.18x    
frame= 7481 fps= 83 q=38.0 size=   28160kB time=00:06:16.52 bitrate= 612.7kbits/s speed=4.18x    
frame= 7516 fps= 83 q=39.1 size=   28160kB time=00:06:18.32 bitrate= 609.8kbits/s speed=4.18x    
frame= 7561 fps= 83 q=28.4 size=   28160kB time=00:06:20.52 bitrate= 606.2kbits/s speed=4.18x    
frame= 7604 fps= 83 q=37.8 size=   28672kB time=00:06:22.70 bitrate= 613.7kbits/s speed=4.18x    
frame= 7649 fps= 83 q=39.0 size=   28672kB time=00:06:24.92 bitrate= 610.2kbits/s speed=4.18x    
frame= 7693 fps= 83 q=34.8 size=   28928kB time=00:06:27.12 bitrate= 612.2kbits/s speed=4.18x    
frame= 7737 fps= 83 q=37.4 size=   28928kB time=00:06:29.32 bitrate= 608.7kbits/s speed=4.18x    
frame= 7773 fps= 83 q=39.0 size=   29184kB time=00:06:31.16 bitrate= 611.2kbits/s speed=4.18x    
frame= 7814 fps= 83 q=31.1 size=   29184kB time=00:06:33.16 bitrate= 608.1kbits/s speed=4.17x    
frame= 7857 fps= 83 q=38.0 size=   29696kB time=00:06:35.32 bitrate= 615.4kbits/s speed=4.18x    
frame= 7898 fps= 83 q=38.9 size=   29696kB time=00:06:37.36 bitrate= 612.2kbits/s speed=4.17x    
frame= 7940 fps= 83 q=33.3 size=   29696kB time=00:06:39.44 bitrate= 609.0kbits/s speed=4.17x    
frame= 7985 fps= 83 q=39.0 size=   30208kB time=00:06:41.72 bitrate= 616.0kbits/s speed=4.17x    
frame= 8028 fps= 83 q=39.1 size=   30464kB time=00:06:43.92 bitrate= 617.8kbits/s speed=4.17x    
